STORE_LOCATION_RK;STORE_LOCATION_LVL_RK4;STORE_LOCATION_LVL_RK3;STORE_LOCATION_LVL_RK2;STORE_LOCATION_LVL_RK1;STORE_OPEN_DTTM;STORE_CLOSURE_DTTM;STORE_LOCATION_ADK_hashing;STORE_LOCATION_ATTRIB1_hashing;STORE_LOCATION_ATTRIB2_hashing;STORE_LOCATION_ATTRIB3_hashing;STORE_LOCATION_ATTRIB4_hashing;STORE_LOCATION_ATTRIB5_hashing;STORE_LOCATION_ATTRIB6_hashing;STORE_LOCATION_ATTRIB7_hashing;STORE_LOCATION_ATTRIB8_hashing;STORE_LOCATION_ATTRIB9_hashing;STORE_LOCATION_ATTRIB10_hashing;STORE_LOCATION_ATTRIB11_hashing;STORE_LOCATION_ATTRIB12_hashing;STORE_LOCATION_ATTRIB13_hashing;STORE_LOCATION_ATTRIB14_hashing;STORE_LOCATION_ATTRIB15_hashing;STORE_LOCATION_ATTRIB16_hashing;STORE_LOCATION_ATTRIB17_hashing;STORE_LOCATION_ATTRIB18_hashing;STORE_LOCATION_ATTRIB19_hashing;STORE_LOCATION_ATTRIB20_hashing;STORE_LOCATION_ATTRIB21_hashing
867;268;268;2;1;15Mar2018:14:08:08;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;FE26708E98829533D1F2877AC0D06DAC;81C7FB4E26CB45F0745DF4A59EB6CD9E;3E76C97BA338B297F365E96C61407DB4;FA65AC5654DB757AF153BC92AB4B1A15;75300434BE16A57FD386B22D19B289D5;5AC69945824913C1D3E6772447B65411;B49B2317B85119B5CD53095BB8476D41;D2C50D70FBCF0A56020B70626BF2FB2C;410E87854BCC80640DBEFAB137107251;A067F6FD038AB399337304ED26250C88;6BA1D912365C006B003750C17E810A8C;6BA1D912365C006B003750C17E810A8C;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
868;124;124;19;1;15Mar2018:14:08:08;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;00BADC096F516C72A81763F8CC45E4C6;691ED43F4AF65A71A6FB21210CBE5109;2356B83B3AE123A290CB245A8F8526DA;75300434BE16A57FD386B22D19B289D5;CB889E260FC7B06777314137C2FB5198;6BA1D912365C006B003750C17E810A8C;D2C50D70FBCF0A56020B70626BF2FB2C;410E87854BCC80640DBEFAB137107251;A067F6FD038AB399337304ED26250C88;6BA1D912365C006B003750C17E810A8C;6BA1D912365C006B003750C17E810A8C;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
869;250;250;8;1;15Mar2018:14:08:08;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;00BADC096F516C72A81763F8CC45E4C6;0AD5D4D8699CFF08F55CD76A9054D9A0;291255790C0F23CF75A04D647BF103E1;75300434BE16A57FD386B22D19B289D5;C9D0CA1D04DEBAD29DD527311A003CD7;6BA1D912365C006B003750C17E810A8C;D2C50D70FBCF0A56020B70626BF2FB2C;410E87854BCC80640DBEFAB137107251;A067F6FD038AB399337304ED26250C88;6BA1D912365C006B003750C17E810A8C;6BA1D912365C006B003750C17E810A8C;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
870;210;210;16;1;15Mar2018:14:08:08;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;FB46D3D3CE99B92582D8D6B52CB0DFF8;239FB6EBD76C9CA1348BBA27220E05A4;61E6AFD5C9A4F3D12A666250F631CA9A;75300434BE16A57FD386B22D19B289D5;060E1780728579C82936D8AEC6150730;F21D05A78D07BF040C7D7E65C070F2E9;B2581C791DBB8894BFDCFB66B60A17ED;2C3957E2A91B1D2BEE334248B387E402;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;17AC9AE74D16FBC665FFB4CFC2DF24F5;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
871;124;124;19;1;15Mar2018:14:08:08;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;088AAFAB583B0B1FF5E1A3319C3F4578;691ED43F4AF65A71A6FB21210CBE5109;2356B83B3AE123A290CB245A8F8526DA;75300434BE16A57FD386B22D19B289D5;CB889E260FC7B06777314137C2FB5198;30139985E61578FD12D2B9E4B149BB39;B2581C791DBB8894BFDCFB66B60A17ED;1403C212BBBAFF12456F25AA5F40B132;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;17AC9AE74D16FBC665FFB4CFC2DF24F5;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
872;211;211;12;1;15Mar2018:14:08:08;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;39ED0D2B753268FD16E042087A244FDC;271329C6DEA8D933600B7F11344D3D42;5987D1803F8B590AF4B65DC273428555;75300434BE16A57FD386B22D19B289D5;B4A0AD777A28164B0EBB338E14AB134A;5D79F3267ABE63A5BBB880510F2247A2;B2581C791DBB8894BFDCFB66B60A17ED;2C3957E2A91B1D2BEE334248B387E402;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;17AC9AE74D16FBC665FFB4CFC2DF24F5;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
873;100;100;8;1;15Mar2018:14:08:08;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;81C7FB4E26CB45F0745DF4A59EB6CD9E;536B82C3977B2606AFAE4ADB7E9432BF;291255790C0F23CF75A04D647BF103E1;75300434BE16A57FD386B22D19B289D5;C9D0CA1D04DEBAD29DD527311A003CD7;F2D475B39396781ED7F2D76E648AFAE4;B2581C791DBB8894BFDCFB66B60A17ED;2C3957E2A91B1D2BEE334248B387E402;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;17AC9AE74D16FBC665FFB4CFC2DF24F5;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
874;101;101;10;1;15Mar2018:14:08:08;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;81C7FB4E26CB45F0745DF4A59EB6CD9E;9DE874E955029301F76E51E6FAE889BC;F5126A9BDB60B4C8F3B1680AF38B33B9;75300434BE16A57FD386B22D19B289D5;BC0EB006F36BC82F8E165D6D4E95F207;9BE4F7DC711A2F182743CC0C7DB1EA0C;B2581C791DBB8894BFDCFB66B60A17ED;2C3957E2A91B1D2BEE334248B387E402;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;17AC9AE74D16FBC665FFB4CFC2DF24F5;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
875;210;210;16;1;15Mar2018:14:08:08;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;8B9345407235EABCD20A1B05E021FC5E;239FB6EBD76C9CA1348BBA27220E05A4;61E6AFD5C9A4F3D12A666250F631CA9A;75300434BE16A57FD386B22D19B289D5;060E1780728579C82936D8AEC6150730;F21D05A78D07BF040C7D7E65C070F2E9;D2C50D70FBCF0A56020B70626BF2FB2C;410E87854BCC80640DBEFAB137107251;A067F6FD038AB399337304ED26250C88;6BA1D912365C006B003750C17E810A8C;6BA1D912365C006B003750C17E810A8C;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;D56066CCAD36D6D2C1AB72CA231B91C5;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
876;210;210;16;1;15Mar2018:14:08:08;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;FE26708E98829533D1F2877AC0D06DAC;81C7FB4E26CB45F0745DF4A59EB6CD9E;239FB6EBD76C9CA1348BBA27220E05A4;61E6AFD5C9A4F3D12A666250F631CA9A;75300434BE16A57FD386B22D19B289D5;060E1780728579C82936D8AEC6150730;F21D05A78D07BF040C7D7E65C070F2E9;B2581C791DBB8894BFDCFB66B60A17ED;2C3957E2A91B1D2BEE334248B387E402;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;17AC9AE74D16FBC665FFB4CFC2DF24F5;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;D56066CCAD36D6D2C1AB72CA231B91C5;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
877;212;212;22;1;15Mar2018:14:08:08;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;FE26708E98829533D1F2877AC0D06DAC;39ED0D2B753268FD16E042087A244FDC;2268B404A4C8732C46B45AA13ACF4B36;61E6AFD5C9A4F3D12A666250F631CA9A;75300434BE16A57FD386B22D19B289D5;9F242FA7B976210186254C915BEAE76B;694430882B526D35E1E881DA3C377050;B2581C791DBB8894BFDCFB66B60A17ED;2C3957E2A91B1D2BEE334248B387E402;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;17AC9AE74D16FBC665FFB4CFC2DF24F5;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
878;124;124;19;1;15Mar2018:14:08:08;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;39ED0D2B753268FD16E042087A244FDC;691ED43F4AF65A71A6FB21210CBE5109;2356B83B3AE123A290CB245A8F8526DA;75300434BE16A57FD386B22D19B289D5;CB889E260FC7B06777314137C2FB5198;0A08325DCDB6FE7490596D12CC611DD6;B2581C791DBB8894BFDCFB66B60A17ED;2C3957E2A91B1D2BEE334248B387E402;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;17AC9AE74D16FBC665FFB4CFC2DF24F5;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
879;253;253;4;1;15Mar2018:14:08:08;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;FE26708E98829533D1F2877AC0D06DAC;D07B12CA0F54B053829C81488035F3E2;CFF49FA5439EE9EE5F13C1C2AAD77B54;F5126A9BDB60B4C8F3B1680AF38B33B9;75300434BE16A57FD386B22D19B289D5;E238E543D8E3684800377D68A545410D;EB5CA9F69BCD28C10B38B2A6B0D22880;B2581C791DBB8894BFDCFB66B60A17ED;2C3957E2A91B1D2BEE334248B387E402;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;17AC9AE74D16FBC665FFB4CFC2DF24F5;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
880;124;124;19;1;15Mar2018:14:08:08;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;00BADC096F516C72A81763F8CC45E4C6;691ED43F4AF65A71A6FB21210CBE5109;2356B83B3AE123A290CB245A8F8526DA;75300434BE16A57FD386B22D19B289D5;CB889E260FC7B06777314137C2FB5198;89BE5E5DCB4CC7381644A39851FE862B;B2581C791DBB8894BFDCFB66B60A17ED;2C3957E2A91B1D2BEE334248B387E402;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;17AC9AE74D16FBC665FFB4CFC2DF24F5;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
881;155;155;20;1;15Mar2018:14:08:08;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;9B9B954D2D5B0F1C5B0B129DF8DED631;22301E873A3C0BAD5C4C0A912439DB4B;2356B83B3AE123A290CB245A8F8526DA;75300434BE16A57FD386B22D19B289D5;CB889E260FC7B06777314137C2FB5198;30139985E61578FD12D2B9E4B149BB39;B2581C791DBB8894BFDCFB66B60A17ED;2C3957E2A91B1D2BEE334248B387E402;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;17AC9AE74D16FBC665FFB4CFC2DF24F5;B70EA5F8E1DD1E21F7485AADD433620F;0A7D98B3F3BA0A5BC89F693FB146FE40;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
882;74;74;7;1;15Mar2018:14:08:08;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;FE26708E98829533D1F2877AC0D06DAC;00BADC096F516C72A81763F8CC45E4C6;CEE3D651E55ED6F830FB0F01DDED1D5B;61E6AFD5C9A4F3D12A666250F631CA9A;691ED43F4AF65A71A6FB21210CBE5109;CA03740D31B247000CBE6A518430275E;E67C9C25BDE15CDD32B2CDA9388EDE03;D2C50D70FBCF0A56020B70626BF2FB2C;410E87854BCC80640DBEFAB137107251;A067F6FD038AB399337304ED26250C88;6BA1D912365C006B003750C17E810A8C;6BA1D912365C006B003750C17E810A8C;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
883;242;242;15;1;15Mar2018:14:08:08;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;39ED0D2B753268FD16E042087A244FDC;856F046E94F7F470A9E651B8C00F2E6F;61E6AFD5C9A4F3D12A666250F631CA9A;75300434BE16A57FD386B22D19B289D5;D0DDCCE2E7744621595A494A645F4407;AD149AD1362255DE23211027E5C1246F;B2581C791DBB8894BFDCFB66B60A17ED;2C3957E2A91B1D2BEE334248B387E402;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;17AC9AE74D16FBC665FFB4CFC2DF24F5;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;D56066CCAD36D6D2C1AB72CA231B91C5;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
884;212;212;22;1;15Mar2018:14:08:08;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;FE26708E98829533D1F2877AC0D06DAC;00BADC096F516C72A81763F8CC45E4C6;2268B404A4C8732C46B45AA13ACF4B36;61E6AFD5C9A4F3D12A666250F631CA9A;75300434BE16A57FD386B22D19B289D5;9F242FA7B976210186254C915BEAE76B;694430882B526D35E1E881DA3C377050;B2581C791DBB8894BFDCFB66B60A17ED;2C3957E2A91B1D2BEE334248B387E402;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;17AC9AE74D16FBC665FFB4CFC2DF24F5;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
885;230;230;22;1;15Mar2018:14:08:08;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;FE26708E98829533D1F2877AC0D06DAC;00BADC096F516C72A81763F8CC45E4C6;9620897B7C120E681F96741A49843693;80E9CD1F0FA2BE7168829A4432F5215F;75300434BE16A57FD386B22D19B289D5;9F242FA7B976210186254C915BEAE76B;FAEBF8893DC86CF166B1522C2D9214E0;B2581C791DBB8894BFDCFB66B60A17ED;1403C212BBBAFF12456F25AA5F40B132;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;17AC9AE74D16FBC665FFB4CFC2DF24F5;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
886;103;103;11;1;15Mar2018:14:08:08;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;81C7FB4E26CB45F0745DF4A59EB6CD9E;CC098B7A1DB526AB7E131C7C9FB97697;2356B83B3AE123A290CB245A8F8526DA;75300434BE16A57FD386B22D19B289D5;25E1BE00C232A1433796208BB8DE3920;0812DEC8D71968624342CA931F1F7DEE;B2581C791DBB8894BFDCFB66B60A17ED;2C3957E2A91B1D2BEE334248B387E402;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;17AC9AE74D16FBC665FFB4CFC2DF24F5;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
887;84;84;4;1;15Mar2018:14:08:08;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;00BADC096F516C72A81763F8CC45E4C6;332C20461455A39D9C53E09E09772451;F5126A9BDB60B4C8F3B1680AF38B33B9;75300434BE16A57FD386B22D19B289D5;E238E543D8E3684800377D68A545410D;69599046962CAE991760A1FE60B19190;B2581C791DBB8894BFDCFB66B60A17ED;2C3957E2A91B1D2BEE334248B387E402;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;17AC9AE74D16FBC665FFB4CFC2DF24F5;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
888;240;240;15;1;15Mar2018:14:08:08;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;FB46D3D3CE99B92582D8D6B52CB0DFF8;DCD0922564DAFD68AA469C2F7E37DAAF;61E6AFD5C9A4F3D12A666250F631CA9A;75300434BE16A57FD386B22D19B289D5;D0DDCCE2E7744621595A494A645F4407;92EE9765ADF2E505B6D5A1C691A68A69;B2581C791DBB8894BFDCFB66B60A17ED;1403C212BBBAFF12456F25AA5F40B132;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;17AC9AE74D16FBC665FFB4CFC2DF24F5;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
889;102;102;16;1;15Mar2018:14:08:08;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;D07B12CA0F54B053829C81488035F3E2;8AC98CFEF24D79BDC8B59626C3D72FC7;61E6AFD5C9A4F3D12A666250F631CA9A;75300434BE16A57FD386B22D19B289D5;060E1780728579C82936D8AEC6150730;6DC7F651CB3BE816F40596CAAECA1C75;B2581C791DBB8894BFDCFB66B60A17ED;2C3957E2A91B1D2BEE334248B387E402;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;17AC9AE74D16FBC665FFB4CFC2DF24F5;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
890;124;124;19;1;15Mar2018:14:08:08;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;00BADC096F516C72A81763F8CC45E4C6;691ED43F4AF65A71A6FB21210CBE5109;2356B83B3AE123A290CB245A8F8526DA;75300434BE16A57FD386B22D19B289D5;CB889E260FC7B06777314137C2FB5198;1FAA6C1A11273624AB0AB65A2B4088E8;D2C50D70FBCF0A56020B70626BF2FB2C;410E87854BCC80640DBEFAB137107251;A067F6FD038AB399337304ED26250C88;6BA1D912365C006B003750C17E810A8C;6BA1D912365C006B003750C17E810A8C;B70EA5F8E1DD1E21F7485AADD433620F;0A7D98B3F3BA0A5BC89F693FB146FE40;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
